track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
107,2629,262900,car,989.164,996.798,4.566,-5.89,-0.911,4.02,1.69
107,2630,263000,car,989.654,996.23,4.665,-5.659,-0.881,4.02,1.69
107,2631,263100,car,990.158,995.69,4.782,-5.404,-0.846,4.02,1.69
107,2632,263200,car,990.676,995.181,4.913,-5.129,-0.807,4.02,1.69
107,2633,263300,car,991.21,994.705,5.054,-4.837,-0.763,4.02,1.69
107,2634,263400,car,991.758,994.263,5.201,-4.528,-0.716,4.02,1.69
107,2635,263500,car,992.322,993.857,5.351,-4.207,-0.666,4.02,1.69
107,2636,263600,car,992.898,993.488,5.5,-3.875,-0.614,4.02,1.69
107,2637,263700,car,993.488,993.157,5.646,-3.534,-0.559,4.02,1.69
107,2638,263800,car,994.089,992.863,5.786,-3.187,-0.503,4.02,1.69
107,2639,263900,car,994.701,992.607,5.917,-2.836,-0.447,4.02,1.69
107,2640,264000,car,995.321,992.388,6.038,-2.483,-0.39,4.02,1.69
107,2641,264100,car,995.949,992.206,6.145,-2.13,-0.334,4.02,1.69
107,2642,264200,car,996.583,992.059,6.239,-1.779,-0.278,4.02,1.69
107,2643,264300,car,997.223,991.947,6.319,-1.435,-0.223,4.02,1.69
107,2644,264400,car,997.866,991.867,6.385,-1.101,-0.171,4.02,1.69
107,2645,264500,car,998.512,991.819,6.441,-0.778,-0.12,4.02,1.69
107,2646,264600,car,999.161,991.8,6.487,-0.471,-0.072,4.02,1.69
107,2647,264700,car,999.811,991.808,6.527,-0.182,-0.028,4.02,1.69
107,2648,264800,car,1000.464,991.84,6.565,0.088,0.013,4.02,1.69
107,2649,264900,car,1001.12,991.896,6.603,0.337,0.051,4.02,1.69
107,2650,265000,car,1001.778,991.971,6.646,0.564,0.085,4.02,1.69
107,2651,265100,car,1002.441,992.065,6.697,0.767,0.114,4.02,1.69
107,2652,265200,car,1003.109,992.173,6.757,0.946,0.139,4.02,1.69
107,2653,265300,car,1003.784,992.295,6.83,1.1,0.16,4.02,1.69
107,2654,265400,car,1004.467,992.427,6.918,1.23,0.176,4.02,1.69
107,2655,265500,car,1005.16,992.567,7.023,1.334,0.188,4.02,1.69
107,2656,265600,car,1005.865,992.712,7.146,1.412,0.195,4.02,1.69
107,2657,265700,car,1006.583,992.861,7.287,1.465,0.198,4.02,1.69
107,2658,265800,car,1007.315,993.011,7.445,1.492,0.198,4.02,1.69
107,2659,265900,car,1008.064,993.159,7.62,1.495,0.194,4.02,1.69
107,2660,266000,car,1008.831,993.304,7.81,1.473,0.186,4.02,1.69
107,2661,266100,car,1009.616,993.442,8.01,1.428,0.176,4.02,1.69
107,2662,266200,car,1010.422,993.574,8.218,1.363,0.164,4.02,1.69
107,2663,266300,car,1011.247,993.696,8.428,1.28,0.151,4.02,1.69
107,2664,266400,car,1012.093,993.808,8.636,1.182,0.136,4.02,1.69
107,2665,266500,car,1012.959,993.91,8.836,1.074,0.121,4.02,1.69
107,2666,266600,car,1013.845,994.0,9.024,0.961,0.106,4.02,1.69
107,2667,266700,car,1014.749,994.079,9.195,0.845,0.092,4.02,1.69
107,2668,266800,car,1015.67,994.147,9.345,0.733,0.078,4.02,1.69
107,2669,266900,car,1016.606,994.205,9.472,0.626,0.066,4.02,1.69
107,2670,267000,car,1017.554,994.253,9.574,0.527,0.055,4.02,1.69
107,2671,267100,car,1018.512,994.293,9.65,0.436,0.045,4.02,1.69
107,2672,267200,car,1019.478,994.325,9.702,0.351,0.036,4.02,1.69
107,2673,267300,car,1020.449,994.35,9.731,0.271,0.028,4.02,1.69
107,2674,267400,car,1021.423,994.367,9.742,0.194,0.02,4.02,1.69
107,2675,267500,car,1022.397,994.377,9.744,0.118,0.012,4.02,1.69
108,2631,263100,car,972.988,1013.702,8.026,-5.385,-0.591,4.27,1.67
108,2632,263200,car,973.783,1013.151,7.961,-5.475,-0.602,4.27,1.67
108,2633,263300,car,974.57,1012.591,7.875,-5.564,-0.615,4.27,1.67
108,2634,263400,car,975.347,1012.021,7.765,-5.65,-0.629,4.27,1.67
108,2635,263500,car,976.113,1011.441,7.633,-5.73,-0.644,4.27,1.67
108,2636,263600,car,976.864,1010.852,7.478,-5.807,-0.66,4.27,1.67
108,2637,263700,car,977.599,1010.253,7.304,-5.88,-0.678,4.27,1.67
108,2638,263800,car,978.315,1009.647,7.111,-5.951,-0.697,4.27,1.67
108,2639,263900,car,979.009,1009.032,6.904,-6.02,-0.717,4.27,1.67
108,2640,264000,car,979.682,1008.409,6.684,-6.087,-0.739,4.27,1.67
108,2641,264100,car,980.331,1007.779,6.454,-6.151,-0.761,4.27,1.67
108,2642,264200,car,980.956,1007.143,6.217,-6.212,-0.785,4.27,1.67
108,2643,264300,car,981.556,1006.5,5.978,-6.267,-0.809,4.27,1.67
108,2644,264400,car,982.132,1005.853,5.739,-6.315,-0.833,4.27,1.67
108,2645,264500,car,982.684,1005.202,5.505,-6.354,-0.857,4.27,1.67
108,2646,264600,car,983.212,1004.548,5.279,-6.382,-0.88,4.27,1.67
108,2647,264700,car,983.719,1003.893,5.065,-6.399,-0.901,4.27,1.67
108,2648,264800,car,984.207,1003.238,4.867,-6.402,-0.921,4.27,1.67
108,2649,264900,car,984.676,1002.585,4.689,-6.391,-0.938,4.27,1.67
108,2650,265000,car,985.131,1001.936,4.534,-6.365,-0.952,4.27,1.67
108,2651,265100,car,985.574,1001.292,4.403,-6.323,-0.963,4.27,1.67
108,2652,265200,car,986.009,1000.655,4.301,-6.267,-0.969,4.27,1.67
108,2653,265300,car,986.437,1000.026,4.227,-6.194,-0.972,4.27,1.67
108,2654,265400,car,986.863,999.407,4.183,-6.107,-0.97,4.27,1.67
108,2655,265500,car,987.289,998.8,4.17,-6.005,-0.964,4.27,1.67
108,2656,265600,car,987.72,998.206,4.186,-5.889,-0.953,4.27,1.67
108,2657,265700,car,988.157,997.627,4.231,-5.758,-0.937,4.27,1.67
108,2658,265800,car,988.602,997.065,4.303,-5.615,-0.917,4.27,1.67
108,2659,265900,car,989.06,996.52,4.401,-5.458,-0.892,4.27,1.67
108,2660,266000,car,989.53,995.995,4.523,-5.288,-0.863,4.27,1.67
108,2661,266100,car,990.016,995.491,4.665,-5.105,-0.83,4.27,1.67
108,2662,266200,car,990.518,995.009,4.825,-4.909,-0.794,4.27,1.67
108,2663,266300,car,991.038,994.552,5.0,-4.698,-0.754,4.27,1.67
108,2664,266400,car,991.575,994.12,5.187,-4.474,-0.712,4.27,1.67
108,2665,266500,car,992.131,993.714,5.381,-4.234,-0.667,4.27,1.67
108,2666,266600,car,992.705,993.337,5.58,-3.978,-0.619,4.27,1.67
108,2667,266700,car,993.298,992.988,5.78,-3.707,-0.57,4.27,1.67
108,2668,266800,car,993.908,992.671,5.977,-3.42,-0.52,4.27,1.67
108,2669,266900,car,994.536,992.385,6.169,-3.119,-0.468,4.27,1.67
108,2670,267000,car,995.179,992.131,6.352,-2.805,-0.416,4.27,1.67
108,2671,267100,car,995.838,991.911,6.524,-2.479,-0.363,4.27,1.67
108,2672,267200,car,996.511,991.724,6.684,-2.144,-0.31,4.27,1.67
108,2673,267300,car,997.196,991.572,6.83,-1.803,-0.258,4.27,1.67
108,2674,267400,car,997.893,991.454,6.963,-1.459,-0.207,4.27,1.67
108,2675,267500,car,998.599,991.369,7.082,-1.114,-0.156,4.27,1.67
108,2676,267600,car,999.314,991.318,7.189,-0.771,-0.107,4.27,1.67
108,2677,267700,car,1000.037,991.299,7.285,-0.435,-0.06,4.27,1.67
108,2678,267800,car,1000.767,991.311,7.371,-0.108,-0.015,4.27,1.67
108,2679,267900,car,1001.503,991.353,7.448,0.207,0.028,4.27,1.67
108,2680,268000,car,1002.246,991.422,7.517,0.505,0.067,4.27,1.67
108,2681,268100,car,1002.994,991.517,7.581,0.784,0.103,4.27,1.67
108,2682,268200,car,1003.748,991.636,7.64,1.04,0.135,4.27,1.67
108,2683,268300,car,1004.508,991.775,7.697,1.269,0.163,4.27,1.67
108,2684,268400,car,1005.275,991.932,7.753,1.467,0.187,4.27,1.67
108,2685,268500,car,1006.048,992.104,7.811,1.632,0.206,4.27,1.67
108,2686,268600,car,1006.828,992.286,7.872,1.763,0.22,4.27,1.67
108,2687,268700,car,1007.615,992.476,7.938,1.858,0.23,4.27,1.67
108,2688,268800,car,1008.411,992.67,8.011,1.916,0.235,4.27,1.67
108,2689,268900,car,1009.215,992.865,8.091,1.94,0.235,4.27,1.67
108,2690,269000,car,1010.028,993.057,8.179,1.931,0.232,4.27,1.67
108,2691,269100,car,1010.851,993.244,8.273,1.892,0.225,4.27,1.67
108,2692,269200,car,1011.683,993.424,8.372,1.827,0.215,4.27,1.67
108,2693,269300,car,1012.526,993.593,8.474,1.739,0.202,4.27,1.67
108,2694,269400,car,1013.378,993.751,8.578,1.634,0.188,4.27,1.67
108,2695,269500,car,1014.24,993.897,8.679,1.515,0.173,4.27,1.67
108,2696,269600,car,1015.112,994.03,8.776,1.388,0.157,4.27,1.67
108,2697,269700,car,1015.993,994.15,8.866,1.257,0.141,4.27,1.67
108,2698,269800,car,1016.882,994.257,8.946,1.126,0.125,4.27,1.67
108,2699,269900,car,1017.778,994.351,9.014,0.998,0.11,4.27,1.67
108,2700,270000,car,1018.682,994.433,9.069,0.874,0.096,4.27,1.67
108,2701,270100,car,1019.59,994.504,9.112,0.755,0.083,4.27,1.67
108,2702,270200,car,1020.503,994.564,9.141,0.64,0.07,4.27,1.67
108,2703,270300,car,1021.418,994.613,9.16,0.53,0.058,4.27,1.67
108,2704,270400,car,1022.335,994.651,9.17,0.421,0.046,4.27,1.67
108,2705,270500,car,1023.252,994.679,9.174,0.314,0.034,4.27,1.67
109,2665,266500,car,1009.909,959.652,-2.298,5.795,1.948,5.01,1.9
109,2666,266600,car,1009.687,960.234,-2.271,5.814,1.943,5.01,1.9
109,2667,266700,car,1009.468,960.819,-2.241,5.834,1.938,5.01,1.9
109,2668,266800,car,1009.253,961.406,-2.207,5.853,1.931,5.01,1.9
109,2669,266900,car,1009.042,961.995,-2.169,5.87,1.925,5.01,1.9
109,2670,267000,car,1008.836,962.585,-2.126,5.883,1.918,5.01,1.9
109,2671,267100,car,1008.634,963.178,-2.079,5.892,1.91,5.01,1.9
109,2672,267200,car,1008.438,963.771,-2.027,5.896,1.902,5.01,1.9
109,2673,267300,car,1008.248,964.365,-1.972,5.896,1.894,5.01,1.9
109,2674,267400,car,1008.064,964.96,-1.913,5.892,1.885,5.01,1.9
109,2675,267500,car,1007.887,965.553,-1.851,5.884,1.876,5.01,1.9
109,2676,267600,car,1007.716,966.146,-1.787,5.871,1.866,5.01,1.9
109,2677,267700,car,1007.552,966.738,-1.72,5.854,1.857,5.01,1.9
109,2678,267800,car,1007.395,967.327,-1.652,5.831,1.847,5.01,1.9
109,2679,267900,car,1007.245,967.915,-1.582,5.8,1.837,5.01,1.9
109,2680,268000,car,1007.102,968.499,-1.51,5.76,1.827,5.01,1.9
109,2681,268100,car,1006.966,969.078,-1.436,5.708,1.817,5.01,1.9
109,2682,268200,car,1006.838,969.653,-1.361,5.645,1.807,5.01,1.9
109,2683,268300,car,1006.717,970.221,-1.285,5.568,1.798,5.01,1.9
109,2684,268400,car,1006.603,970.781,-1.209,5.48,1.788,5.01,1.9
109,2685,268500,car,1006.497,971.332,-1.133,5.381,1.778,5.01,1.9
109,2686,268600,car,1006.399,971.873,-1.057,5.273,1.769,5.01,1.9
109,2687,268700,car,1006.308,972.403,-0.983,5.161,1.759,5.01,1.9
109,2688,268800,car,1006.225,972.922,-0.912,5.047,1.749,5.01,1.9
109,2689,268900,car,1006.149,973.429,-0.842,4.935,1.74,5.01,1.9
109,2690,269000,car,1006.08,973.925,-0.775,4.828,1.73,5.01,1.9
109,2691,269100,car,1006.018,974.41,-0.712,4.729,1.72,5.01,1.9
109,2692,269200,car,1005.962,974.885,-0.651,4.641,1.71,5.01,1.9
109,2693,269300,car,1005.913,975.351,-0.592,4.564,1.7,5.01,1.9
109,2694,269400,car,1005.871,975.809,-0.536,4.501,1.689,5.01,1.9
109,2695,269500,car,1005.834,976.261,-0.482,4.451,1.679,5.01,1.9
109,2696,269600,car,1005.804,976.708,-0.429,4.414,1.668,5.01,1.9
109,2697,269700,car,1005.779,977.151,-0.376,4.389,1.656,5.01,1.9
109,2698,269800,car,1005.759,977.591,-0.324,4.375,1.645,5.01,1.9
109,2699,269900,car,1005.746,978.029,-0.272,4.372,1.633,5.01,1.9
109,2700,270000,car,1005.738,978.467,-0.218,4.378,1.621,5.01,1.9
109,2701,270100,car,1005.736,978.906,-0.163,4.393,1.608,5.01,1.9
109,2702,270200,car,1005.741,979.346,-0.107,4.415,1.595,5.01,1.9
109,2703,270300,car,1005.751,979.787,-0.048,4.446,1.582,5.01,1.9
109,2704,270400,car,1005.768,980.231,0.014,4.483,1.568,5.01,1.9
109,2705,270500,car,1005.792,980.679,0.079,4.528,1.553,5.01,1.9
109,2706,270600,car,1005.823,981.131,0.147,4.58,1.539,5.01,1.9
109,2707,270700,car,1005.862,981.588,0.22,4.639,1.523,5.01,1.9
109,2708,270800,car,1005.909,982.05,0.297,4.705,1.508,5.01,1.9
109,2709,270900,car,1005.964,982.518,0.38,4.776,1.491,5.01,1.9
109,2710,271000,car,1006.028,982.993,0.467,4.852,1.475,5.01,1.9
109,2711,271100,car,1006.101,983.475,0.56,4.931,1.458,5.01,1.9
109,2712,271200,car,1006.185,983.964,0.659,5.012,1.44,5.01,1.9
109,2713,271300,car,1006.278,984.461,0.763,5.093,1.422,5.01,1.9
109,2714,271400,car,1006.383,984.965,0.871,5.173,1.404,5.01,1.9
109,2715,271500,car,1006.498,985.477,0.983,5.25,1.386,5.01,1.9
109,2716,271600,car,1006.624,985.996,1.097,5.322,1.367,5.01,1.9
109,2717,271700,car,1006.762,986.522,1.213,5.388,1.349,5.01,1.9
109,2718,271800,car,1006.91,987.054,1.329,5.447,1.332,5.01,1.9
109,2719,271900,car,1007.07,987.591,1.442,5.499,1.314,5.01,1.9
109,2720,272000,car,1007.239,988.134,1.552,5.544,1.298,5.01,1.9
109,2721,272100,car,1007.418,988.682,1.656,5.581,1.282,5.01,1.9
109,2722,272200,car,1007.605,989.233,1.752,5.612,1.268,5.01,1.9
109,2723,272300,car,1007.799,989.788,1.838,5.636,1.255,5.01,1.9
109,2724,272400,car,1008.0,990.346,1.914,5.655,1.244,5.01,1.9
109,2725,272500,car,1008.206,990.907,1.977,5.669,1.235,5.01,1.9
109,2726,272600,car,1008.414,991.471,2.026,5.68,1.228,5.01,1.9
109,2727,272700,car,1008.625,992.037,2.061,5.689,1.223,5.01,1.9
109,2728,272800,car,1008.835,992.606,2.08,5.697,1.221,5.01,1.9
109,2729,272900,car,1009.044,993.176,2.084,5.704,1.221,5.01,1.9
109,2730,273000,car,1009.25,993.749,2.071,5.712,1.223,5.01,1.9
109,2731,273100,car,1009.45,994.325,2.042,5.721,1.228,5.01,1.9
109,2732,273200,car,1009.644,994.902,1.997,5.73,1.235,5.01,1.9
109,2733,273300,car,1009.829,995.482,1.936,5.741,1.246,5.01,1.9
109,2734,273400,car,1010.004,996.064,1.859,5.753,1.258,5.01,1.9
109,2735,273500,car,1010.167,996.649,1.766,5.765,1.274,5.01,1.9
109,2736,273600,car,1010.317,997.235,1.658,5.777,1.291,5.01,1.9
109,2737,273700,car,1010.453,997.823,1.536,5.788,1.311,5.01,1.9
109,2738,273800,car,1010.572,998.412,1.4,5.797,1.334,5.01,1.9
109,2739,273900,car,1010.674,999.001,1.252,5.802,1.358,5.01,1.9
109,2740,274000,car,1010.758,999.591,1.092,5.804,1.385,5.01,1.9
109,2741,274100,car,1010.823,1000.18,0.921,5.8,1.413,5.01,1.9
109,2742,274200,car,1010.867,1000.767,0.741,5.79,1.443,5.01,1.9
109,2743,274300,car,1010.891,1001.352,0.553,5.773,1.475,5.01,1.9
109,2744,274400,car,1010.893,1001.934,0.358,5.747,1.509,5.01,1.9
109,2745,274500,car,1010.873,1002.51,0.158,5.713,1.543,5.01,1.9
109,2746,274600,car,1010.832,1003.082,-0.047,5.67,1.579,5.01,1.9
109,2747,274700,car,1010.769,1003.646,-0.254,5.619,1.616,5.01,1.9
109,2748,274800,car,1010.683,1004.203,-0.463,5.558,1.654,5.01,1.9
109,2749,274900,car,1010.575,1004.751,-0.672,5.488,1.693,5.01,1.9
109,2750,275000,car,1010.446,1005.289,-0.881,5.411,1.732,5.01,1.9
109,2751,275100,car,1010.295,1005.817,-1.089,5.326,1.772,5.01,1.9
109,2752,275200,car,1010.123,1006.333,-1.296,5.233,1.813,5.01,1.9
109,2753,275300,car,1009.93,1006.837,-1.5,5.135,1.855,5.01,1.9
109,2754,275400,car,1009.717,1007.328,-1.703,5.032,1.897,5.01,1.9
109,2755,275500,car,1009.483,1007.806,-1.905,4.925,1.94,5.01,1.9
109,2756,275600,car,1009.231,1008.27,-2.104,4.814,1.983,5.01,1.9
109,2757,275700,car,1008.959,1008.72,-2.303,4.7,2.026,5.01,1.9
109,2758,275800,car,1008.668,1009.155,-2.501,4.583,2.07,5.01,1.9
109,2759,275900,car,1008.358,1009.576,-2.698,4.463,2.115,5.01,1.9
109,2760,276000,car,1008.03,1009.982,-2.895,4.34,2.159,5.01,1.9
109,2761,276100,car,1007.684,1010.372,-3.092,4.213,2.204,5.01,1.9
109,2762,276200,car,1007.32,1010.748,-3.288,4.081,2.249,5.01,1.9
109,2763,276300,car,1006.939,1011.107,-3.483,3.944,2.294,5.01,1.9
109,2764,276400,car,1006.54,1011.45,-3.676,3.799,2.34,5.01,1.9
109,2765,276500,car,1006.124,1011.777,-3.864,3.646,2.385,5.01,1.9
109,2766,276600,car,1005.691,1012.085,-4.046,3.484,2.431,5.01,1.9
109,2767,276700,car,1005.243,1012.376,-4.221,3.312,2.476,5.01,1.9
109,2768,276800,car,1004.781,1012.647,-4.387,3.13,2.522,5.01,1.9
109,2769,276900,car,1004.304,1012.899,-4.542,2.939,2.567,5.01,1.9
109,2770,277000,car,1003.815,1013.13,-4.686,2.74,2.613,5.01,1.9
109,2771,277100,car,1003.314,1013.34,-4.818,2.532,2.658,5.01,1.9
109,2772,277200,car,1002.803,1013.528,-4.938,2.318,2.703,5.01,1.9
109,2773,277300,car,1002.283,1013.694,-5.047,2.098,2.748,5.01,1.9
109,2774,277400,car,1001.756,1013.836,-5.143,1.872,2.792,5.01,1.9
109,2775,277500,car,1001.221,1013.955,-5.23,1.642,2.837,5.01,1.9
109,2776,277600,car,1000.681,1014.05,-5.306,1.408,2.882,5.01,1.9
109,2777,277700,car,1000.137,1014.12,-5.374,1.169,2.927,5.01,1.9
109,2778,277800,car,999.589,1014.166,-5.433,0.926,2.973,5.01,1.9
109,2779,277900,car,999.038,1014.186,-5.485,0.679,3.018,5.01,1.9
109,2780,278000,car,998.485,1014.181,-5.53,0.427,3.065,5.01,1.9
109,2781,278100,car,997.932,1014.15,-5.568,0.169,3.111,5.01,1.9
109,2782,278200,car,997.377,1014.092,-5.598,-0.094,-3.125,5.01,1.9
109,2783,278300,car,996.824,1014.007,-5.619,-0.362,-3.077,5.01,1.9
109,2784,278400,car,996.272,1013.895,-5.63,-0.637,-3.029,5.01,1.9
109,2785,278500,car,995.723,1013.756,-5.63,-0.917,-2.98,5.01,1.9
109,2786,278600,car,995.178,1013.588,-5.616,-1.201,-2.931,5.01,1.9
109,2787,278700,car,994.638,1013.392,-5.587,-1.489,-2.881,5.01,1.9
109,2788,278800,car,994.105,1013.168,-5.541,-1.779,-2.831,5.01,1.9
109,2789,278900,car,993.58,1012.916,-5.476,-2.068,-2.781,5.01,1.9
109,2790,279000,car,993.066,1012.636,-5.393,-2.355,-2.73,5.01,1.9
109,2791,279100,car,992.564,1012.329,-5.289,-2.637,-2.679,5.01,1.9
109,2792,279200,car,992.076,1011.996,-5.166,-2.911,-2.628,5.01,1.9
109,2793,279300,car,991.603,1011.638,-5.024,-3.176,-2.578,5.01,1.9
109,2794,279400,car,991.148,1011.255,-4.864,-3.43,-2.527,5.01,1.9
109,2795,279500,car,990.712,1010.851,-4.688,-3.672,-2.477,5.01,1.9
109,2796,279600,car,990.296,1010.424,-4.497,-3.9,-2.427,5.01,1.9
109,2797,279700,car,989.901,1009.979,-4.295,-4.114,-2.378,5.01,1.9
109,2798,279800,car,989.529,1009.514,-4.082,-4.315,-2.328,5.01,1.9
109,2799,279900,car,989.181,1009.033,-3.86,-4.502,-2.279,5.01,1.9
109,2800,280000,car,988.857,1008.537,-3.63,-4.677,-2.231,5.01,1.9
109,2801,280100,car,988.557,1008.026,-3.394,-4.84,-2.182,5.01,1.9
109,2802,280200,car,988.283,1007.502,-3.152,-4.99,-2.134,5.01,1.9
109,2803,280300,car,988.035,1006.966,-2.904,-5.128,-2.086,5.01,1.9
109,2804,280400,car,987.813,1006.42,-2.65,-5.254,-2.038,5.01,1.9
109,2805,280500,car,987.619,1005.865,-2.391,-5.366,-1.99,5.01,1.9
109,2806,280600,car,987.451,1005.302,-2.126,-5.464,-1.942,5.01,1.9
109,2807,280700,car,987.311,1004.733,-1.857,-5.547,-1.894,5.01,1.9
109,2808,280800,car,987.199,1004.159,-1.584,-5.615,-1.846,5.01,1.9
109,2809,280900,car,987.115,1003.581,-1.308,-5.667,-1.798,5.01,1.9
109,2810,281000,car,987.06,1003.002,-1.03,-5.702,-1.749,5.01,1.9
109,2811,281100,car,987.033,1002.424,-0.751,-5.72,-1.701,5.01,1.9
109,2812,281200,car,987.034,1001.847,-0.473,-5.724,-1.653,5.01,1.9
109,2813,281300,car,987.063,1001.273,-0.197,-5.712,-1.605,5.01,1.9
109,2814,281400,car,987.119,1000.704,0.076,-5.687,-1.557,5.01,1.9
109,2815,281500,car,987.201,1000.141,0.343,-5.65,-1.51,5.01,1.9
109,2816,281600,car,987.31,999.586,0.605,-5.601,-1.463,5.01,1.9
109,2817,281700,car,987.442,999.038,0.859,-5.544,-1.417,5.01,1.9
109,2818,281800,car,987.598,998.499,1.104,-5.478,-1.372,5.01,1.9
109,2819,281900,car,987.776,997.97,1.34,-5.405,-1.328,5.01,1.9
109,2820,282000,car,987.975,997.45,1.566,-5.326,-1.285,5.01,1.9
109,2821,282100,car,988.194,996.939,1.781,-5.241,-1.243,5.01,1.9
109,2822,282200,car,988.43,996.439,1.982,-5.153,-1.204,5.01,1.9
109,2823,282300,car,988.683,995.948,2.17,-5.062,-1.166,5.01,1.9
109,2824,282400,car,988.951,995.466,2.343,-4.97,-1.13,5.01,1.9
109,2825,282500,car,989.232,994.993,2.501,-4.877,-1.097,5.01,1.9
109,2826,282600,car,989.525,994.529,2.643,-4.787,-1.066,5.01,1.9
109,2827,282700,car,989.827,994.072,2.769,-4.701,-1.038,5.01,1.9
109,2828,282800,car,990.138,993.622,2.879,-4.62,-1.013,5.01,1.9
109,2829,282900,car,990.456,993.177,2.975,-4.548,-0.992,5.01,1.9
109,2830,283000,car,990.78,992.737,3.057,-4.487,-0.973,5.01,1.9
109,2831,283100,car,991.107,992.301,3.127,-4.438,-0.957,5.01,1.9
109,2832,283200,car,991.437,991.866,3.185,-4.404,-0.945,5.01,1.9
109,2833,283300,car,991.77,991.432,3.235,-4.386,-0.935,5.01,1.9
109,2834,283400,car,992.104,990.997,3.277,-4.385,-0.929,5.01,1.9
109,2835,283500,car,992.438,990.558,3.313,-4.403,-0.926,5.01,1.9
109,2836,283600,car,992.773,990.115,3.343,-4.44,-0.925,5.01,1.9
109,2837,283700,car,993.108,989.666,3.369,-4.497,-0.928,5.01,1.9
109,2838,283800,car,993.442,989.209,3.39,-4.572,-0.933,5.01,1.9
109,2839,283900,car,993.775,988.742,3.405,-4.665,-0.94,5.01,1.9
109,2840,284000,car,994.106,988.265,3.413,-4.773,-0.95,5.01,1.9
109,2841,284100,car,994.436,987.775,3.413,-4.893,-0.962,5.01,1.9
109,2842,284200,car,994.762,987.272,3.404,-5.023,-0.975,5.01,1.9
109,2843,284300,car,995.086,986.756,3.384,-5.158,-0.99,5.01,1.9
109,2844,284400,car,995.405,986.226,3.353,-5.294,-1.006,5.01,1.9
109,2845,284500,car,995.719,985.682,3.309,-5.428,-1.023,5.01,1.9
109,2846,284600,car,996.027,985.125,3.255,-5.555,-1.041,5.01,1.9
109,2847,284700,car,996.329,984.556,3.191,-5.672,-1.058,5.01,1.9
109,2848,284800,car,996.624,983.976,3.12,-5.776,-1.076,5.01,1.9
109,2849,284900,car,996.913,983.387,3.043,-5.866,-1.092,5.01,1.9
109,2850,285000,car,997.195,982.789,2.964,-5.941,-1.108,5.01,1.9
109,2851,285100,car,997.47,982.185,2.885,-6.0,-1.123,5.01,1.9
109,2852,285200,car,997.74,981.576,2.807,-6.044,-1.136,5.01,1.9
109,2853,285300,car,998.003,980.963,2.733,-6.074,-1.148,5.01,1.9
109,2854,285400,car,998.261,980.349,2.665,-6.092,-1.158,5.01,1.9
109,2855,285500,car,998.515,979.733,2.602,-6.101,-1.168,5.01,1.9
109,2856,285600,car,998.763,979.118,2.545,-6.102,-1.176,5.01,1.9
109,2857,285700,car,999.008,978.503,2.494,-6.099,-1.183,5.01,1.9
109,2858,285800,car,999.249,977.889,2.449,-6.094,-1.189,5.01,1.9
109,2859,285900,car,999.487,977.276,2.41,-6.089,-1.194,5.01,1.9
109,2860,286000,car,999.721,976.664,2.376,-6.086,-1.199,5.01,1.9
109,2861,286100,car,999.952,976.052,2.346,-6.086,-1.203,5.01,1.9
109,2862,286200,car,1000.181,975.441,2.318,-6.09,-1.207,5.01,1.9
109,2863,286300,car,1000.407,974.83,2.293,-6.097,-1.211,5.01,1.9
109,2864,286400,car,1000.63,974.218,2.269,-6.106,-1.215,5.01,1.9
110,2664,266400,car,977.135,1010.048,6.831,-5.118,-0.643,4.18,1.69
110,2665,266500,car,977.809,1009.525,6.786,-5.204,-0.654,4.18,1.69
110,2666,266600,car,978.479,1008.992,6.739,-5.301,-0.667,4.18,1.69
110,2667,266700,car,979.142,1008.449,6.688,-5.409,-0.68,4.18,1.69
110,2668,266800,car,979.8,1007.894,6.632,-5.526,-0.695,4.18,1.69
110,2669,266900,car,980.451,1007.327,6.57,-5.65,-0.71,4.18,1.69
110,2670,267000,car,981.095,1006.746,6.5,-5.78,-0.727,4.18,1.69
110,2671,267100,car,981.732,1006.152,6.422,-5.915,-0.744,4.18,1.69
110,2672,267200,car,982.359,1005.544,6.336,-6.053,-0.763,4.18,1.69
110,2673,267300,car,982.977,1004.922,6.243,-6.192,-0.781,4.18,1.69
110,2674,267400,car,983.584,1004.286,6.143,-6.33,-0.8,4.18,1.69
110,2675,267500,car,984.182,1003.637,6.038,-6.467,-0.82,4.18,1.69
110,2676,267600,car,984.768,1002.974,5.93,-6.601,-0.839,4.18,1.69
110,2677,267700,car,985.344,1002.299,5.82,-6.73,-0.858,4.18,1.69
110,2678,267800,car,985.908,1001.611,5.709,-6.853,-0.876,4.18,1.69
110,2679,267900,car,986.462,1000.912,5.599,-6.969,-0.894,4.18,1.69
110,2680,268000,car,987.006,1000.202,5.49,-7.077,-0.911,4.18,1.69
110,2681,268100,car,987.539,999.483,5.383,-7.177,-0.927,4.18,1.69
110,2682,268200,car,988.062,998.754,5.281,-7.269,-0.943,4.18,1.69
110,2683,268300,car,988.576,998.016,5.182,-7.353,-0.957,4.18,1.69
110,2684,268400,car,989.08,997.272,5.089,-7.43,-0.97,4.18,1.69
110,2685,268500,car,989.576,996.52,5.001,-7.503,-0.983,4.18,1.69
110,2686,268600,car,990.065,995.762,4.92,-7.571,-0.995,4.18,1.69
110,2687,268700,car,990.545,994.997,4.843,-7.637,-1.006,4.18,1.69
110,2688,268800,car,991.019,994.226,4.773,-7.702,-1.016,4.18,1.69
